E&E_DATASET,OBJECT_ID,REPORTER_ID,DATE_ENTERED,FIPS,BASIS_OF_RECORD,REFERENCE,OBSERVATION_DATE,OBSERVATION_YEAR,IDENTIFICATION_DATE,LOCALITY,HABITATCODE,ABUNDANCE_INDEX,INFESTED_AREA,ELEVATION,CANOPY_COVER,OWNERSHIP,LOCAL_OWNERSHIP,Latitude,Longitude,NADATUM,Coordinate precision,COMMENTS_REVIEWED,COMMENTS,HERBARIUM,PREPARATIONS,SECTION,TOWNSHIP,RANGE,QTRQUAD,PRIVATE,REVIEWED,DISTURBANCE,ABUNDANCECOMMENTS,STEMCOUNT_DENSITY,STUDYTYPE_METHOD,DATATYPE,ACCESS,MATURITY,DISTURBTYP,DISTURBSEV,TREATMENT,TREATMENTCOMMENTS,SITENAME,PHENOLOGY,DATE_UPDATED,URL,SourceName,SRCID,CONTINENT,Country,TOWNSHIPID,STATENAME,COUNTYNAME,RECORDERNAME,ORG,STATECODE,COUNTYCODE,HABITATNAME,ABUNDANCEANAME,OWNERSHIP,SITENAME,PROJECTNAME,TOWNSHIPNAME,PERCENTCOVER,SCIENTIFICNAME,TAXONRANK,BIOTYPE,HAS_GEOSPATIAL_ISSUES,GEOSPATIAL_COMMENT,SOURCETYPE,,,Lat3,Long3,lat2,long2
A_EDDMapS,2011042,291,Jun  2 2011 12:00AM,28057,,,2008-08-18,2008,,,,,0.2 Acres,,0.10000000,COE,,34.4595,-88.3602,WGS84,,,"Private boat ramp, but aquatics probably managed by COE. Walker Levee..  Associate Species: Justicia americana, Ludwigia uruguayensis, Myriophyllum spicatum, Potamogeton nodosus",,,,,,,true,true,,,,,,,,,,,,2805700038,,,,IPAMS,,NORTH_AMERICA,US,,Mississippi,Itawamba,"Maddox, Victor",Mississippi State University,28,57,,,U. S. Army Corps of Engineers,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,University,,,34.46,-88.36,34.46,-88.36
A_EDDMapS,2465681,11626,Oct  8 2012 12:00AM,28057,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1987-09-01,1987,,"Tennessee-Tombigbee Waterway, Saucer Creek Recreation Area",,,,,,,,34.461843,-88.358145,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230641,NORTH_AMERICA,US,,Mississippi,Itawamba,,,28,57,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,34.462,-88.358,34.46,-88.36
A_EDDMapS,2470008,11626,Oct  8 2012 12:00AM,28103,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",2005-07-15,2005,,Aliceville Lake,,,,,,,,33.238677,-88.3143,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 236964,NORTH_AMERICA,US,,Mississippi,Noxubee,,,28,103,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,33.239,-88.314,33.24,-88.31
A_EDDMapS,2465456,11626,Oct  8 2012 12:00AM,01107,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1997-01-01,1997,,"Aliceville Reservoir, Tombigbee River",,,,,,,,33.23901,-88.2847,,,cn,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230364,NORTH_AMERICA,US,,Alabama,Pickens,,,1,107,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,33.239,-88.285,33.24,-88.28
A_EDDMapS,2470009,11626,Oct  8 2012 12:00AM,01107,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",2005-07-15,2005,,Aliceville Lake,,,,,,,,33.232509,-88.28348,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 236965,NORTH_AMERICA,US,,Alabama,Pickens,,,1,107,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,33.233,-88.283,33.23,-88.28
A_EDDMapS,2470700,11626,Oct  8 2012 12:00AM,28141,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1999-01-01,1999,,Pickwick Lake,,,,,,,,34.939985,-88.236008,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 243069,NORTH_AMERICA,US,,Mississippi,Tishomingo,,,28,141,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,34.94,-88.236,34.94,-88.24
A_EDDMapS,2006734,291,Jun  2 2011 12:00AM,01119,,,2006-05-04,2006,,,,,0.4 Acres,,0.20000000,priv,PNR,32.873,-88.1846,WGS84,,,Shoreline.,,,,,,,true,true,,,,,,,,,,,,0111900084,,,,IPAMS,,NORTH_AMERICA,US,,Alabama,Sumter,"Maddox, Victor",Mississippi State University,1,119,,,Private Land*,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,University,,,32.873,-88.185,32.87,-88.18
A_EDDMapS,2005717,291,Jun  2 2011 12:00AM,01023,,,2008-01-26,2008,,,,,750 SqFt,,0.14999999,USFW,OTH,31.8383,-88.1661,WGS84,,,Boat ramp.  Choctaw NWR.  Possibly more in area..  Associate Species: Salvinia minima,,,,,,,true,true,,,,,,,,,,,,0102300164,,,,IPAMS,,NORTH_AMERICA,US,,Alabama,Choctaw,"Maddox, Victor",Mississippi State University,1,23,,,United States Fish and Wildlife service,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,University,,,31.838,-88.166,31.84,-88.17
A_EDDMapS,2480257,11626,Oct  8 2012 12:00AM,21157,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1999-01-01,1999,,Kentucky Lake,,,,,,,,36.820279,-88.144684,,,,found near high use public boat ramp,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 259158,NORTH_AMERICA,US,,Kentucky,Marshall,,,21,157,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,36.82,-88.145,36.82,-88.14
A_EDDMapS,2463555,11626,Oct  8 2012 12:00AM,01025,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1978-01-01,1978,,"Coffeeville Lake, in an embayment off the mainstem of the reservoir",,,,,,,,31.757657,-88.129454,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 213719,NORTH_AMERICA,US,,Alabama,Clarke,,,1,25,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,31.758,-88.129,31.76,-88.13
A_EDDMapS,2465462,11626,Oct  8 2012 12:00AM,01003,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1998-01-01,1998,,"Mobile Bay, extending from the L and N railroad in the Delta, to about 1 mile south of the I-10 and 98 bridges.",,,,,,,,30.676897,-88.008728,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230390,NORTH_AMERICA,US,,Alabama,Baldwin,,,1,3,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,30.677,-88.009,30.68,-88.01
A_EDDMapS,2465455,11626,Oct  8 2012 12:00AM,01003,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1992-01-01,1992,,Raft River near mouth of Crab Creek.,,,,,,,,30.7714,-87.9554,,,,habitat: unconfirmed degree of salinity CollectorNumber: UNA,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230363,NORTH_AMERICA,US,,Alabama,Baldwin,,,1,3,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,30.771,-87.955,30.77,-87.96
A_EDDMapS,2470332,11626,Oct  8 2012 12:00AM,55075,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",2005-07-01,2005,,Artificial pond in Marinette County,,,0.75 acre,,,,,45.307094,-87.940118,,,,Not identified as Hydrilla in 2005.,,,,,,,true,true,,,,,Centroid,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 239036,NORTH_AMERICA,US,,Wisconsin,Marinette,,,55,75,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,45.307,-87.94,45.31,-87.94
A_EDDMapS,2465461,11626,Oct  8 2012 12:00AM,01003,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1998-01-01,1998,,"Mobile Delta, South of the L and N railroad",,,,,,,,30.676897,-87.935944,,,,,,,,,,,true,true,,,,,Centroid,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230389,NORTH_AMERICA,US,,Alabama,Baldwin,,,1,3,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,30.677,-87.936,30.68,-87.94
A_EDDMapS,2465496,11626,Oct  8 2012 12:00AM,01003,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1990-01-01,1990,,"Yancy Bay, Mobile Delta.",,,,,,,,30.7004,-87.9265,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230431,NORTH_AMERICA,US,,Alabama,Baldwin,,,1,3,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,30.7,-87.927,30.7,-87.93
A_EDDMapS,3176690,70784,May 30 2014 12:00AM,01091,,,2006-01-01,2006,,,,,8000 acre,,,,,32.52,-87.88,,,,,,,,,,,true,true,,,,,,,,,,,,BLACK WARRIOR AND TOMBIGBEE RIVERS,,,,US Army Corps of Engineers Ombil Database,,NORTH_AMERICA,US,,Alabama,Marengo,,,1,91,,,,Black Warrior and Tombigbee Rivers,Army Corps of Engineers,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,32.52,-87.88,32.52,-87.88
A_EDDMapS,2469845,11626,Oct  8 2012 12:00AM,01025,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1978-01-01,1978,,Clarke County,,,,,,,,31.688155,-87.834164,,,,,,,,,,,true,true,,,,,Centroid,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 235543,NORTH_AMERICA,US,,Alabama,Clarke,,,1,25,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,31.688,-87.834,31.69,-87.83
A_EDDMapS,1293508,2214,Nov  9 2010 12:00AM,18163,,,2010-06-04,2010,,Drainage ditch-Amish restaurant,,,,,,,,38.15853481,-87.55610155,,,,"Low visibility, hydrilla growing in small clumps, possibly treated in the past, now dominant vegetation in pool behind amish restaurant. Roughly 6 ponds connected under roads.  Water flows downhill from top 2 ponds.  Hydrilla found in bottom 2.  currently",,,,,,,true,true,,,,,,,,,,,,,,Nov  9 2010 12:00PM,,Central Hardwoods Invasive Plant Network (CHIP-N) Joint Aquatic Invasive Species Survey,,NORTH_AMERICA,US,,Indiana,Vanderburgh,,,18,163,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Joint Federal/State/County,,,38.159,-87.556,38.16,-87.56
A_EDDMapS,2465454,11626,Oct  8 2012 12:00AM,01073,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1981-01-01,1981,,1/2 mi W of US 280 on Rt 149(SE of Homewood).,,,,,,,,33.471831,-86.770363,,,cn,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230362,NORTH_AMERICA,US,,Alabama,Jefferson,,,1,73,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,33.472,-86.77,33.47,-86.77
A_EDDMapS,3176674,70784,May 30 2014 12:00AM,47165,,,2006-01-01,2006,,,,,20 acre,,,,,36.295,-86.61167,,,,,,,,,,,true,true,,,,,,,,,,,,OLD HICKORY LOCK AND DAM,,,,US Army Corps of Engineers Ombil Database,,NORTH_AMERICA,US,,Tennessee,Sumner,,,47,165,,,,Old Hickory Lock and Dam,Army Corps of Engineers,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,36.295,-86.612,36.3,-86.61
A_EDDMapS,1994938,3921,Jan  5 2012 12:00AM,18049,,,2006-09-26,2006,,City of Rochester. Lake Manitou. Mouth of the channel next to the red seawall directly east of Colonial Drive.; Water depth 0.75m; water temp. 18.8 C; pH 8.5; spec. cond. 377.6 mS/cm; total alkalinity 156.0 mg/l CaCO3; salinity 0.2 ppt; rooted in sand/mar,,,20,,,,,41.05974033,-86.18925154,,1000 m,,,Butler University; Freisner Herbarium,voucher specimen,,,,,true,true,,scattered in large portion of northern basin of Lake,,,,,,,,TRUE,"In 2007 treated with fluridone, maintaining >6 ppb for 180 days.  86% reduction.  From 2008-2013 treated to Sonar PR and AS, >3 ppb, % reduction varied by year.  In 2010 96% reduction from initial levels.  2007-2012 whole lake treated (809 acres); in 2013 partial lake treated (592 acres) Source: Manitou Aquatic vegetation management plan 2013",,,,,,,NORTH_AMERICA,US,,Indiana,Fulton,"DeWalt, Edward",,18,49,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Herbarium/Literature/Museum,,,41.06,-86.189,41.06,-86.19
A_EDDMapS,2469925,11626,Oct  8 2012 12:00AM,18049,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",2006-08-07,2006,,Lake Manitou at Rochester,,,20,,,,,41.05474101,-86.1821042,,,,Fairly prevalent along the Northern lake shore. Estimated to have been present since approximately 2003. Treatment with the herbicide SONAR has been done once and repeat treatments are planned for coming years.,,,,,,,true,true,,scattered in large portion of northern basin of Lake,,,Accurate,,,,,TRUE,"In 2007 treated with fluridone, maintaining >6 ppb for 180 days.  86% reduction.  From 2008-2013 treated to Sonar PR and AS, >3 ppb, % reduction varied by year.  In 2010 96% reduction from initial levels.  2007-2012 whole lake treated (809 acres); in 2013 partial lake treated (592 acres) Source: Manitou Aquatic vegetation management plan 2013",,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 235734,NORTH_AMERICA,US,,Indiana,Fulton,,,18,49,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,41.055,-86.182,41.05,-86.18
A_EDDMapS,2278689,10385,May 31 2012 11:14PM,12131,,,2012-05-30,2012,,In spring pool of Morrison Springs.,367,4,100 sq meters,,Moderate,STAT,,30.638,-86.15596,WGS84,,,"I don't recall seeing hydrilla at Morrison Springs in the past (former FDEP SLERP and then Walton County employee, so was there often). Visited yesterday after 2 years away and saw what appears to be a lot of hydrilla, unless my ID is off.",,no voucher specimen,,,,,true,false,,,,,,,,,,,,,Mature,May 31 2012 11:14PM,,,,NORTH_AMERICA,US,,Florida,Walton,"Jolley, Laura",,12,131,Aquatic: Freshwater,Scattered Dense Patches,State Lands,,EDDMapS Florida,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Web Report,,,30.638,-86.156,30.64,-86.16
A_EDDMapS,2463793,11626,Oct  8 2012 12:00AM,01095,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1982-01-01,1982,,Guntersville Reservoir,,,,,,,,34.518143,-86.141369,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 228425,NORTH_AMERICA,US,,Alabama,Marshall,,,1,95,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,34.518,-86.141,34.52,-86.14
A_EDDMapS,2480475,11626,Oct  8 2012 12:00AM,01071,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",2005-01-01,2005,,"Roseberry Creek, Scottsboro",,,,,,,,34.657216,-86.048527,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 259877,NORTH_AMERICA,US,,Alabama,Jackson,,,1,71,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,34.657,-86.049,34.66,-86.05
A_EDDMapS,3176677,70784,May 30 2014 12:00AM,47159,,,2006-01-01,2006,,,,,40 acre,,,,,36.29,-85.94167,,,,,,,,,,,true,true,,,,,,,,,,,,CORDELL HULL DAM AND RESERVOIR,,,,US Army Corps of Engineers Ombil Database,,NORTH_AMERICA,US,,Tennessee,Smith,,,47,159,,,,Cordell Hull Dam and Reservoir,Army Corps of Engineers,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,36.29,-85.942,36.29,-85.94
A_EDDMapS,153877,349,Aug  7 2008 12:34PM,12133,,,2008-08-07,2008,,Strickland Landing - Choctawhatchee River,34,4,,,Low,STAT,,30.45326115,-85.88965416,NAD83,,,"Small mats of hydrilla in Strickland Landing canal, reported by private citizen on August 7, 2008.",,no voucher specimen,,,,,true,true,,,,,,,,,,,,,,Aug  7 2008 12:34PM,,,,NORTH_AMERICA,US,,Florida,Washington,"Barrios, Kris",Northwest Florida Water Management District,12,133,Other,Scattered Dense Patches,State Lands,,EDDMapS Florida,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Web Report,,,30.453,-85.89,30.45,-85.89
A_EDDMapS,1301833,2214,Nov  9 2010 12:00AM,18043,,,,,,,,,,,,,,38.28137755,-85.82174742,,,,,,,,,,,true,true,,,,,,,,,,,,,,Nov  9 2010 12:00PM,,Central Hardwoods Invasive Plant Network (CHIP-N) Joint Aquatic Invasive Species Survey,,NORTH_AMERICA,US,,Indiana,Floyd,,,18,43,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Joint Federal/State/County,,,38.281,-85.822,38.28,-85.82
A_EDDMapS,2464374,11626,Oct  8 2012 12:00AM,47115,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1989-01-01,1989,,"Nickajack Reservoir, downstream of Chattanooga",,,,,,,,35.016501,-85.56427,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 229119,NORTH_AMERICA,US,,Tennessee,Marion,,,47,115,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,35.017,-85.564,35.02,-85.56
A_EDDMapS,2463556,11626,Oct  8 2012 12:00AM,01005,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1978-01-01,1978,,private pond in Barbour County,,,,,,,,31.856515,-85.331312,,,,,,,,,,,true,true,,,,,Centroid,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 213721,NORTH_AMERICA,US,,Alabama,Barbour,,,1,5,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,31.857,-85.331,31.86,-85.33
A_EDDMapS,2464373,11626,Oct  8 2012 12:00AM,47065,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1988-08-01,1988,,"Chickamauga Reservoir, near Chattanooga.",,,,,,,,35.099687,-85.22541,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 229118,NORTH_AMERICA,US,,Tennessee,Hamilton,,,47,65,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,35.1,-85.225,35.1,-85.23
A_EDDMapS,3044729,39037,Jul  2 2013  9:27AM,12063,,,2013-06-30,2013,,,,,400 Sq Feet,,,,,30.79003081,-85.14267873,WGS84,,,Submerged. Hasn't reached the top of the water yet,,,,,,,true,false,,,,,,,,,,,,,,Jul  2 2013  9:27AM,,,,NORTH_AMERICA,US,,Florida,Jackson,"Mayeaux, Alana",MHS,12,63,,,,,EDDMapS Florida,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,iPhone,,,30.79,-85.143,30.79,-85.14
A_EDDMapS,3176684,70784,May 30 2014 12:00AM,13099,,,2006-01-01,2006,,,,,500 acre,,,,,31.26,-85.11,,,,,,,,,,,true,true,,,,,,,,,,,,GEORGE W. ANDREWS LOCK - APALACHICOLA CHATTAHOOCHEE & FLINT,,,,US Army Corps of Engineers Ombil Database,,NORTH_AMERICA,US,,Georgia,Early,,,13,99,,,,George W Andrews L&D-Apalachicola Chattahoochee & Flint Rivers,Army Corps of Engineers,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,31.26,-85.11,31.26,-85.11
A_EDDMapS,3176686,70784,May 30 2014 12:00AM,13061,,,2006-01-01,2006,,,,,1788 acre,,,,,31.62667,-85.06333,,,,,,,,,,,true,true,,,,,,,,,,,,WALTER F GEORGE LOCK AND DAM,,,,US Army Corps of Engineers Ombil Database,,NORTH_AMERICA,US,,Georgia,Clay,,,13,61,,,,Walter F. George L&D-Apalachicola Chattahoochee & Flint Rivers,Army Corps of Engineers,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,31.627,-85.063,31.63,-85.06
A_EDDMapS,1159783,531,Jun  9 2010 12:00AM,12063,,,2009-01-01,2009,,Apalachee Wildlife Management Area,320,4,,,,,,30.76249634,-84.95230295,,,,,,,008,04N,07W,q5540sw,true,true,,,,Natural Community Mapping,Point,,,Ditch/canal,Moderate,false,,,,Jun  9 2010 12:00AM,,Florida Natural Areas Inventory Database,188621,NORTH_AMERICA,US,,Florida,Jackson,,,12,63,Ruderal,Scattered Dense Patches,,,EDDMapS Florida,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,State Agency,,,30.762,-84.952,30.76,-84.95
A_EDDMapS,2464283,11626,Oct  8 2012 12:00AM,12063,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1967-01-01,1967,,Lake Seminole,,,,,,,,30.73658,-84.8977,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 228978,NORTH_AMERICA,US,,Florida,Jackson,,,12,63,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,30.737,-84.898,30.74,-84.9
A_EDDMapS,2465480,11626,Oct  8 2012 12:00AM,13253,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1979-09-05,1979,,"Fishpond beside GA hwy 253, near Lake Seminole State Park.",,,,,,,,30.814103,-84.87565,,,,"id: female flowers, white; plants forming propagules of tight budsimpact: recreation on the Lake CollectorNumber: 95712 NCSC",,,,,,,true,true,,,,,Accurate,,,,,,,,In flower,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230415,NORTH_AMERICA,US,,Georgia,Seminole,,,13,253,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,Dioecious,,,Federal Agency,,,30.814,-84.876,30.81,-84.88
A_EDDMapS,3176694,70784,May 30 2014 12:00AM,12063,,,2006-01-01,2006,,,,,,,,,,30.70833,-84.865,,,,,,,,,,,true,true,,,,,,,,,,,,JIM WOODRUFF LOCK AND DAM - LAKE SEMINOLE,,,,US Army Corps of Engineers Ombil Database,,NORTH_AMERICA,US,,Florida,Jackson,,,12,63,,,,Jim Woodruff L&D-Lake Seminole-Apalachicola Chattahoochee & Flint Rivers,Army Corps of Engineers,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,30.708,-84.865,30.71,-84.87
A_EDDMapS,2465665,11626,Oct  8 2012 12:00AM,13253,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1979-09-05,1979,,Lake Seminole,,,,,,,,30.765439,-84.856339,,,,"id: spines on underside of leaf; flowers female, white. CollectorNumber: Jones 23656",,,,,,,true,true,,,,,Approximate,,,,,,,,In flower,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230621,NORTH_AMERICA,US,,Georgia,Seminole,,,13,253,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,Dioecious,,,Federal Agency,,,30.765,-84.856,30.77,-84.86
A_EDDMapS,2463528,11626,Oct  8 2012 12:00AM,13253,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1978-07-01,1978,,Lake Seminole,,,,,,,,30.801128,-84.800377,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 213692,NORTH_AMERICA,US,,Georgia,Seminole,,,13,253,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,30.801,-84.8,30.8,-84.8
A_EDDMapS,2465460,11626,Oct  8 2012 12:00AM,13087,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1978-01-01,1978,,Lake Seminole,,,,,,,,30.768979,-84.766388,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230387,NORTH_AMERICA,US,,Georgia,Decatur,,,13,87,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,30.769,-84.766,30.77,-84.77
